"geoid","name","st_abbr","depth","temp","potential_mw","capex_kw","fom_kw"
"53025","Grant","WA",4500,140,2894.98610371928,50193.1724799456,1117.087313
"53025","Grant","WA",5500,160,3795.64844709862,30676.7487938659,687.1698986
"53025","Grant","WA",6500,190,4310.31264331538,22188.7328871935,489.9575351
"53025","Grant","WA",7500,220,4824.97683953214,22238.2499344693,628.301043
"53025","Grant","WA",8500,260,5532.64010933019,17465.0594027004,458.7355465
"53025","Grant","WA",10000,290,5918.63825649276,17756.3237655923,427.222714
"53027","Grays Harbor","WA",8500,120,1475.05659316055,1471567.53859392,34024.28003
"53027","Grays Harbor","WA",10000,150,2559.65702930801,70988.6211709944,1631.997462
"53029","Island","WA",4500,150,271.999503792614,35311.5605888182,785.6677883
"53029","Island","WA",4500,150,271.999503792614,35311.5605888182,785.6677883
"53029","Island","WA",5500,120,156.745476761845,421707.508301757,9615.791529
"53029","Island","WA",8500,120,156.745476761845,1471567.53859392,34024.28003
"53029","Island","WA",10000,150,271.999503792614,70988.6211709944,1631.997462
"53031","Jefferson","WA",8500,120,631.049090086422,1471567.53859392,34024.28003
"53033","King","WA",5500,120,1225.90352203279,421707.508301757,9615.791529
"53033","King","WA",6500,150,2127.30317058632,43575.2775875602,999.2800224
"53033","King","WA",7500,140,1622.51936739634,75806.287081218,1663.906739
"53033","King","WA",8500,180,2415.75105812345,33602.7411826441,709.6734064
"53033","King","WA",10000,220,2704.19894566057,31634.8305508242,840.8081043
"53037","Kittitas","WA",2500,120,1031.07198847138,250847.997385515,5631.691675
"53037","Kittitas","WA",3000,140,1364.65410238859,42627.0643973736,949.4905667
"53037","Kittitas","WA",4500,140,1364.65410238859,50193.1724799456,1117.087313
"53037","Kittitas","WA",4500,140,1364.65410238859,50193.1724799456,1117.087313
"53037","Kittitas","WA",5500,170,1789.21315646505,25774.6747488849,574.6285406
"53037","Kittitas","WA",6500,180,2031.81833022302,25062.6163102187,558.3267564
"53037","Kittitas","WA",7500,210,2274.42350398099,25597.4133773693,728.6114402
"53037","Kittitas","WA",8500,230,2456.37738429947,22960.798785932,620.8603012
"53037","Kittitas","WA",10000,290,2789.95949821668,17756.3237655923,427.222714
"53039","Klickitat","WA",3000,120,1630.5111575219,273615.797346476,5996.865125
"53039","Klickitat","WA",4500,140,2158.02947319075,50193.1724799456,1117.087313
"53039","Klickitat","WA",4500,140,2158.02947319075,50193.1724799456,1117.087313
"53039","Klickitat","WA",5500,170,2829.41642040565,25774.6747488849,574.6285406
"53039","Klickitat","WA",6500,180,3213.06610452845,25062.6163102187,558.3267564
"53039","Klickitat","WA",7500,220,3596.71578865125,22238.2499344693,628.301043
"53039","Klickitat","WA",8500,250,4124.2341043201,18945.9029233104,502.0891684
"53039","Klickitat","WA",10000,290,4411.9713674122,17756.3237655923,427.222714
"53041","Lewis","WA",5500,120,1306.63244579638,421707.508301757,9615.791529
"53041","Lewis","WA",6500,170,2267.39159711725,28718.0619120455,645.5130073
"53041","Lewis","WA",7500,180,2574.83452553993,29974.7086594416,628.2335818
"53041","Lewis","WA",8500,200,2882.2774539626,26462.5645115026,542.7145859
"53041","Lewis","WA",10000,210,2882.2774539626,36276.096267792,980.112968
"53043","Lincoln","WA",4500,140,2619.5800355629,50193.1724799456,1117.087313
"53043","Lincoln","WA",4500,140,2619.5800355629,50193.1724799456,1117.087313
"53043","Lincoln","WA",5500,180,3900.26360850476,22501.9342837872,499.5217056
"53043","Lincoln","WA",6500,200,4365.96672593816,19453.8855852265,425.3208471
"53043","Lincoln","WA",7500,240,4715.24406401322,17781.0168917904,495.3373242
"53043","Lincoln","WA",8500,260,5006.3085124091,17465.0594027004,458.7355465
"53043","Lincoln","WA",10000,300,5646.65029888003,16750.1328152943,397.9654122
"53045","Mason","WA",8500,120,643.574749500976,1471567.53859392,34024.28003
"53047","Okanogan","WA",4500,120,2473.00148443343,364033.942020069,8083.985124
"53047","Okanogan","WA",4500,120,2473.00148443343,364033.942020069,8083.985124
"53047","Okanogan","WA",5500,160,4291.38492886977,30676.7487938659,687.1698986
"53047","Okanogan","WA",6500,190,4873.2676310894,22188.7328871935,489.9575351
"53047","Okanogan","WA",7500,230,5891.56235997376,19731.6205770786,553.5122043
"53047","Okanogan","WA",8500,230,5891.56235997376,22960.798785932,620.8603012
"53047","Okanogan","WA",10000,290,6691.65107552575,17756.3237655923,427.222714
"53049","Pacific","WA",8500,120,814.687049759181,1471567.53859392,34024.28003
"53049","Pacific","WA",10000,150,1413.72164517034,70988.6211709944,1631.997462
"53051","Pend Oreille","WA",4500,140,766.326857404333,50193.1724799456,1117.087313
"53051","Pend Oreille","WA",4500,140,766.326857404333,50193.1724799456,1117.087313
"53051","Pend Oreille","WA",5500,160,1004.73965748568,30676.7487938659,687.1698986
"53051","Pend Oreille","WA",6500,190,1140.97554324645,22188.7328871935,489.9575351
"53051","Pend Oreille","WA",7500,230,1379.3883433278,19731.6205770786,553.5122043
"53051","Pend Oreille","WA",8500,250,1464.53577192828,18945.9029233104,502.0891684
"53051","Pend Oreille","WA",10000,290,1566.71268624886,17756.3237655923,427.222714
"53053","Pierce","WA",5500,120,912.204821298822,421707.508301757,9615.791529
"53053","Pierce","WA",6500,150,1582.94366048913,43575.2775875602,999.2800224
"53053","Pierce","WA",7500,160,1582.94366048913,41264.1789728678,883.4923126
"53053","Pierce","WA",8500,190,1797.58008903003,29792.1660866185,620.5273678
"53053","Pierce","WA",10000,210,2012.21651757093,36276.096267792,980.112968
"53055","San Juan","WA",4500,150,398.562061044071,35311.5605888182,785.6677883
"53055","San Juan","WA",4500,150,398.562061044071,35311.5605888182,785.6677883
"53055","San Juan","WA",5500,120,229.679831788109,421707.508301757,9615.791529
"53055","San Juan","WA",7500,120,229.679831788109,856789.882603232,19224.13693
"53055","San Juan","WA",8500,120,229.679831788109,1471567.53859392,34024.28003
"53055","San Juan","WA",10000,200,506.646687767887,31397.4856276848,653.3218402
"53057","Skagit","WA",5500,140,1125.46098257857,55403.7590299617,1254.565751
"53057","Skagit","WA",6500,140,1125.46098257857,62099.0952289965,1439.144864
"53057","Skagit","WA",7500,160,1475.60439938079,41264.1789728678,883.4923126
"53057","Skagit","WA",8500,180,1675.68635183921,33602.7411826441,709.6734064
"53057","Skagit","WA",10000,260,2150.88098892794,21650.633456713,542.1869357
"53059","Skamania","WA",4500,120,188.504268135438,364033.942020069,8083.985124
"53059","Skamania","WA",4500,120,188.504268135438,364033.942020069,8083.985124
"53059","Skamania","WA",5500,140,249.490943120433,55403.7590299617,1254.565751
"53059","Skamania","WA",6500,180,371.464293090422,25062.6163102187,558.3267564
"53059","Skamania","WA",7500,210,415.818238534055,25597.4133773693,728.6114402
"53059","Skamania","WA",8500,230,449.083697616779,22960.798785932,620.8603012
"53059","Skamania","WA",10000,240,449.083697616779,25538.4845745045,657.9267091
"53061","Snohomish","WA",5500,120,925.296312805888,421707.508301757,9615.791529
"53061","Snohomish","WA",6500,140,1224.65688459603,62099.0952289965,1439.144864
"53061","Snohomish","WA",7500,150,1605.66124869257,52804.3988744404,1144.325137
"53061","Snohomish","WA",8500,200,2041.09480766005,26462.5645115026,542.7145859
"53061","Snohomish","WA",10000,220,2041.09480766005,31634.8305508242,840.8081043
"53063","Spokane","WA",4500,140,2025.69201971238,50193.1724799456,1117.087313
"53063","Spokane","WA",4500,140,2025.69201971238,50193.1724799456,1117.087313
"53063","Spokane","WA",5500,170,2655.907314734,25774.6747488849,574.6285406
"53063","Spokane","WA",6500,180,3016.03034046065,25062.6163102187,558.3267564
"53063","Spokane","WA",7500,210,3376.15336618729,25597.4133773693,728.6114402
"53063","Spokane","WA",8500,240,3646.24563548228,20731.4618909943,554.7410324
"53063","Spokane","WA",10000,290,4141.41479585641,17756.3237655923,427.222714
"53065","Stevens","WA",4500,140,2208.1605820862,50193.1724799456,1117.087313
"53065","Stevens","WA",4500,140,2208.1605820862,50193.1724799456,1117.087313
"53065","Stevens","WA",5500,170,2895.14387429079,25774.6747488849,574.6285406
"53065","Stevens","WA",6500,190,3287.70575555056,22188.7328871935,489.9575351
"53065","Stevens","WA",7500,240,3974.68904775516,17781.0168917904,495.3373242
"53065","Stevens","WA",8500,260,4220.04022354251,17465.0594027004,458.7355465
"53065","Stevens","WA",10000,290,4514.46163448734,17756.3237655923,427.222714
"53067","Thurston","WA",8500,150,1043.26380459153,59579.1238157546,1316.32917
"53067","Thurston","WA",10000,140,795.709681468116,104173.147773806,2449.272608
"53069","Wahkiakum","WA",8500,120,239.955436919002,1471567.53859392,34024.28003
"53069","Wahkiakum","WA",10000,150,416.393258182973,70988.6211709944,1631.997462
"53071","Walla Walla","WA",4500,120,1130.29255695033,364033.942020069,8083.985124
"53071","Walla Walla","WA",4500,120,1130.29255695033,364033.942020069,8083.985124
"53071","Walla Walla","WA",5500,160,1961.39002529615,30676.7487938659,687.1698986
"53071","Walla Walla","WA",6500,190,2227.34121516682,22188.7328871935,489.9575351
"53071","Walla Walla","WA",7500,210,2493.29240503748,25597.4133773693,728.6114402
"53071","Walla Walla","WA",8500,240,2692.75579744048,20731.4618909943,554.7410324
"53071","Walla Walla","WA",10000,290,3058.43868351265,17756.3237655923,427.222714
"53073","Whatcom","WA",5500,140,901.818243766645,55403.7590299617,1254.565751
"53073","Whatcom","WA",6500,140,901.818243766645,62099.0952289965,1439.144864
"53073","Whatcom","WA",7500,180,1342.70716294145,29974.7086594416,628.2335818
"53073","Whatcom","WA",8500,180,1342.70716294145,33602.7411826441,709.6734064
"53073","Whatcom","WA",10000,260,1723.47486586514,21650.633456713,542.1869357
"53075","Whitman","WA",4500,140,2531.63628359142,50193.1724799456,1117.087313
"53075","Whitman","WA",4500,140,2531.63628359142,50193.1724799456,1117.087313
"53075","Whitman","WA",5500,160,3319.25646070875,30676.7487938659,687.1698986
"53075","Whitman","WA",6500,180,3769.32513334722,25062.6163102187,558.3267564
"53075","Whitman","WA",7500,210,4219.39380598569,25597.4133773693,728.6114402
"53075","Whitman","WA",8500,240,4556.94531046455,20731.4618909943,554.7410324
"53075","Whitman","WA",10000,290,5175.78973534245,17756.3237655923,427.222714
"53077","Yakima","WA",3000,140,3698.84365085693,42627.0643973736,949.4905667
"53077","Yakima","WA",4500,140,3698.84365085693,50193.1724799456,1117.087313
"53077","Yakima","WA",4500,140,3698.84365085693,50193.1724799456,1117.087313
"53077","Yakima","WA",5500,170,4849.5950089013,25774.6747488849,574.6285406
"53077","Yakima","WA",6500,200,6164.73941809488,19453.8855852265,425.3208471
"53077","Yakima","WA",7500,220,6164.73941809488,22238.2499344693,628.301043
"53077","Yakima","WA",8500,250,7068.90119941546,18945.9029233104,502.0891684
"53077","Yakima","WA",10000,290,7562.08035286305,17756.3237655923,427.222714
"54001","Barbour","WV",4500,150,519.410150091982,35311.5605888182,785.6677883
"54001","Barbour","WV",4500,150,519.410150091982,35311.5605888182,785.6677883
"54001","Barbour","WV",5500,180,589.838645019708,22501.9342837872,499.5217056
"54001","Barbour","WV",6500,190,589.838645019708,22188.7328871935,489.9575351
"54001","Barbour","WV",7500,210,660.267139947434,25597.4133773693,728.6114402
"54001","Barbour","WV",8500,240,713.088511143229,20731.4618909943,554.7410324
"54001","Barbour","WV",10000,260,757.106320473058,21650.633456713,542.1869357
"54003","Berkeley","WV",8500,150,488.314558214202,59579.1238157546,1316.32917
"54003","Berkeley","WV",10000,180,554.526701700874,39570.6354559266,855.1223163
"54005","Boone","WV",5500,140,585.677485899621,55403.7590299617,1254.565751
"54005","Boone","WV",6500,150,767.888259290614,43575.2775875602,999.2800224
"54005","Boone","WV",7500,160,767.888259290614,41264.1789728678,883.4923126
"54005","Boone","WV",8500,190,872.008701228324,29792.1660866185,620.5273678
"54005","Boone","WV",10000,210,976.129143166034,36276.096267792,980.112968
"54007","Braxton","WV",4500,140,586.943029580974,50193.1724799456,1117.087313
"54007","Braxton","WV",4500,140,586.943029580974,50193.1724799456,1117.087313
"54007","Braxton","WV",5500,170,769.547527672833,25774.6747488849,574.6285406
"54007","Braxton","WV",6500,190,873.892955153895,22188.7328871935,489.9575351
"54007","Braxton","WV",7500,190,873.892955153895,26539.3623593754,550.3884701
"54007","Braxton","WV",8500,210,978.238382634957,29687.404805842,820.5302093
"54007","Braxton","WV",10000,230,1056.49745324575,28200.4061465827,737.7646004
"54009","Brooke","WV",4500,120,81.3914735395266,364033.942020069,8083.985124
"54009","Brooke","WV",4500,120,81.3914735395266,364033.942020069,8083.985124
"54009","Brooke","WV",6500,120,81.3914735395266,551944.093051158,12992.56868
"54009","Brooke","WV",7500,120,81.3914735395266,856789.882603232,19224.13693
"54009","Brooke","WV",8500,160,141.238145259767,46402.1530989227,1008.857068
"54009","Brooke","WV",10000,190,160.389080210244,35124.9031535329,745.0386627
"54011","Cabell","WV",7500,140,334.766719518785,75806.287081218,1663.906739
"54011","Cabell","WV",8500,160,438.916365591296,46402.1530989227,1008.857068
"54011","Cabell","WV",10000,180,498.430449061302,39570.6354559266,855.1223163
"54013","Calhoun","WV",5500,140,327.512141050967,55403.7590299617,1254.565751
"54013","Calhoun","WV",6500,150,429.404807155713,43575.2775875602,999.2800224
"54013","Calhoun","WV",7500,180,487.629187786996,29974.7086594416,628.2335818
"54013","Calhoun","WV",8500,190,487.629187786996,29792.1660866185,620.5273678
"54013","Calhoun","WV",10000,200,545.853568418279,31397.4856276848,653.3218402
"54015","Clay","WV",4500,140,400.224935533043,50193.1724799456,1117.087313
"54015","Clay","WV",4500,140,400.224935533043,50193.1724799456,1117.087313
"54015","Clay","WV",5500,150,524.7393599211,39003.902179088,878.335375
"54015","Clay","WV",6500,160,524.7393599211,34220.8807598846,776.6921459
"54015","Clay","WV",7500,190,595.890459571419,26539.3623593754,550.3884701
"54015","Clay","WV",8500,200,667.041559221738,26462.5645115026,542.7145859
"54015","Clay","WV",10000,220,667.041559221738,31634.8305508242,840.8081043
"54017","Doddridge","WV",4500,120,282.399632677821,364033.942020069,8083.985124
"54017","Doddridge","WV",4500,120,282.399632677821,364033.942020069,8083.985124
"54017","Doddridge","WV",5500,120,282.399632677821,421707.508301757,9615.791529
"54017","Doddridge","WV",6500,140,373.764219720646,62099.0952289965,1439.144864
"54017","Doddridge","WV",7500,180,556.493393806295,29974.7086594416,628.2335818
"54017","Doddridge","WV",8500,180,556.493393806295,33602.7411826441,709.6734064
"54017","Doddridge","WV",10000,190,556.493393806295,35124.9031535329,745.0386627
"54019","Fayette","WV",4500,120,524.720824060199,364033.942020069,8083.985124
"54019","Fayette","WV",4500,120,524.720824060199,364033.942020069,8083.985124
"54019","Fayette","WV",5500,140,694.483443609088,55403.7590299617,1254.565751
"54019","Fayette","WV",6500,160,910.544959398581,34220.8807598846,776.6921459
"54019","Fayette","WV",7500,190,1034.00868270686,26539.3623593754,550.3884701
"54019","Fayette","WV",8500,200,1157.47240601515,26462.5645115026,542.7145859
"54019","Fayette","WV",10000,220,1157.47240601515,31634.8305508242,840.8081043
"54021","Gilmer","WV",4500,140,396.206171188491,50193.1724799456,1117.087313
"54021","Gilmer","WV",4500,140,396.206171188491,50193.1724799456,1117.087313
"54021","Gilmer","WV",5500,160,519.470313336022,30676.7487938659,687.1698986
"54021","Gilmer","WV",6500,180,589.906965991754,25062.6163102187,558.3267564
"54021","Gilmer","WV",7500,190,589.906965991754,26539.3623593754,550.3884701
"54021","Gilmer","WV",8500,210,660.343618647486,29687.404805842,820.5302093
"54021","Gilmer","WV",10000,220,660.343618647486,31634.8305508242,840.8081043
"54023","Grant","WV",5500,120,359.983454756863,421707.508301757,9615.791529
"54023","Grant","WV",6500,160,624.67717148985,34220.8807598846,776.6921459
"54023","Grant","WV",7500,160,624.67717148985,41264.1789728678,883.4923126
"54023","Grant","WV",8500,190,709.379160844406,29792.1660866185,620.5273678
"54023","Grant","WV",10000,220,794.081150198962,31634.8305508242,840.8081043
"54025","Greenbrier","WV",4500,140,826.655905956662,50193.1724799456,1117.087313
"54025","Greenbrier","WV",4500,140,826.655905956662,50193.1724799456,1117.087313
"54025","Greenbrier","WV",5500,140,826.655905956662,55403.7590299617,1254.565751
"54025","Greenbrier","WV",6500,160,1083.8377433654,34220.8807598846,776.6921459
"54025","Greenbrier","WV",7500,180,1230.79879331325,29974.7086594416,628.2335818
"54025","Greenbrier","WV",8500,220,1377.7598432611,25826.8762096713,705.9373269
"54025","Greenbrier","WV",10000,240,1487.98063072199,25538.4845745045,657.9267091
"54027","Hampshire","WV",7500,120,568.413041042228,856789.882603232,19224.13693
"54027","Hampshire","WV",8500,160,986.363806514454,46402.1530989227,1008.857068
"54027","Hampshire","WV",10000,190,1120.10805146557,35124.9031535329,745.0386627
"54029","Hancock","WV",4500,120,77.3747977065116,364033.942020069,8083.985124
"54029","Hancock","WV",4500,120,77.3747977065116,364033.942020069,8083.985124
"54029","Hancock","WV",6500,120,77.3747977065116,551944.093051158,12992.56868
"54029","Hancock","WV",8500,180,152.473866068714,33602.7411826441,709.6734064
"54029","Hancock","WV",10000,200,170.679700823187,31397.4856276848,653.3218402
"54031","Hardy","WV",6500,120,512.888446346923,551944.093051158,12992.56868
"54031","Hardy","WV",7500,120,512.888446346923,856789.882603232,19224.13693
"54031","Hardy","WV",8500,150,890.012303954955,59579.1238157546,1316.32917
"54031","Hardy","WV",10000,180,1010.69193838952,39570.6354559266,855.1223163
"54033","Harrison","WV",4500,140,484.704141196726,50193.1724799456,1117.087313
"54033","Harrison","WV",4500,140,484.704141196726,50193.1724799456,1117.087313
"54033","Harrison","WV",5500,150,635.500985124596,39003.902179088,878.335375
"54033","Harrison","WV",6500,180,721.670610226236,25062.6163102187,558.3267564
"54033","Harrison","WV",7500,200,807.840235327876,23438.8061887125,479.8766963
"54033","Harrison","WV",8500,210,807.840235327876,29687.404805842,820.5302093
"54033","Harrison","WV",10000,220,807.840235327876,31634.8305508242,840.8081043
"54035","Jackson","WV",5500,120,414.731862910408,421707.508301757,9615.791529
"54035","Jackson","WV",6500,120,414.731862910408,551944.093051158,12992.56868
"54035","Jackson","WV",7500,160,719.681762109238,41264.1789728678,883.4923126
"54035","Jackson","WV",8500,160,719.681762109238,46402.1530989227,1008.857068
"54035","Jackson","WV",10000,170,719.681762109238,45635.8770932137,1005.495828
"54037","Jefferson","WV",7500,120,185.922892316346,856789.882603232,19224.13693
"54037","Jefferson","WV",8500,150,322.630901372482,59579.1238157546,1316.32917
"54037","Jefferson","WV",10000,180,366.377464270446,39570.6354559266,855.1223163
"54039","Kanawha","WV",5500,140,1061.63952980484,55403.7590299617,1254.565751
"54039","Kanawha","WV",6500,150,1391.92738352191,43575.2775875602,999.2800224
"54039","Kanawha","WV",7500,170,1391.92738352191,34466.1434073301,729.8275204
"54039","Kanawha","WV",8500,180,1580.66329993166,33602.7411826441,709.6734064
"54039","Kanawha","WV",10000,200,1769.39921634141,31397.4856276848,653.3218402
"54041","Lewis","WV",4500,140,447.125861142025,50193.1724799456,1117.087313
"54041","Lewis","WV",4500,140,447.125861142025,50193.1724799456,1117.087313
"54041","Lewis","WV",5500,160,586.231684608432,30676.7487938659,687.1698986
"54041","Lewis","WV",6500,180,665.720726589237,25062.6163102187,558.3267564
"54041","Lewis","WV",7500,190,665.720726589237,26539.3623593754,550.3884701
"54041","Lewis","WV",8500,210,745.209768570041,29687.404805842,820.5302093
"54041","Lewis","WV",10000,220,745.209768570041,31634.8305508242,840.8081043
"54043","Lincoln","WV",5500,140,509.730141439456,55403.7590299617,1254.565751
"54043","Lincoln","WV",6500,140,509.730141439456,62099.0952289965,1439.144864
"54043","Lincoln","WV",7500,150,668.312852109508,52804.3988744404,1144.325137
"54043","Lincoln","WV",8500,180,758.931543920967,33602.7411826441,709.6734064
"54043","Lincoln","WV",10000,200,849.550235732426,31397.4856276848,653.3218402
"54045","Logan","WV",5500,140,532.156274870489,55403.7590299617,1254.565751
"54045","Logan","WV",6500,150,697.716004830196,43575.2775875602,999.2800224
"54045","Logan","WV",7500,140,532.156274870489,75806.287081218,1663.906739
"54045","Logan","WV",8500,190,792.321564807172,29792.1660866185,620.5273678
"54045","Logan","WV",10000,210,886.927124784148,36276.096267792,980.112968
"54047","McDowell","WV",5500,140,622.987631376704,55403.7590299617,1254.565751
"54047","McDowell","WV",6500,150,816.80600558279,43575.2775875602,999.2800224
"54047","McDowell","WV",7500,180,927.559362271982,29974.7086594416,628.2335818
"54047","McDowell","WV",8500,190,927.559362271982,29792.1660866185,620.5273678
"54047","McDowell","WV",10000,220,1038.31271896117,31634.8305508242,840.8081043
"54049","Marion","WV",4500,130,363.698421616933,89200.5489124412,1985.546875
"54049","Marion","WV",4500,130,363.698421616933,89200.5489124412,1985.546875
"54049","Marion","WV",5500,150,476.849041675534,39003.902179088,878.335375
"54049","Marion","WV",6500,180,541.506538851878,25062.6163102187,558.3267564
"54049","Marion","WV",7500,190,541.506538851878,26539.3623593754,550.3884701
"54049","Marion","WV",8500,210,606.164036028222,29687.404805842,820.5302093
"54049","Marion","WV",10000,220,606.164036028222,31634.8305508242,840.8081043
"54051","Marshall","WV",6500,120,274.823395002189,551944.093051158,12992.56868
"54051","Marshall","WV",7500,150,476.899420739092,52804.3988744404,1144.325137
"54051","Marshall","WV",8500,160,476.899420739092,46402.1530989227,1008.857068
"54051","Marshall","WV",10000,180,541.563748974901,39570.6354559266,855.1223163
"54053","Mason","WV",7500,130,517.573336642727,139413.011490509,3099.021123
"54053","Mason","WV",8500,130,517.573336642727,162320.401847442,3706.999153
"54053","Mason","WV",10000,160,678.596152487131,54940.7896622694,1235.779325
"54055","Mercer","WV",5500,120,368.78725453701,421707.508301757,9615.791529
"54055","Mercer","WV",6500,140,488.100778063689,62099.0952289965,1439.144864
"54055","Mercer","WV",7500,160,639.954353461281,41264.1789728678,883.4923126
"54055","Mercer","WV",8500,180,726.727825117048,33602.7411826441,709.6734064
"54055","Mercer","WV",10000,210,813.501296772815,36276.096267792,980.112968
"54057","Mineral","WV",5500,120,286.143866192934,421707.508301757,9615.791529
"54057","Mineral","WV",6500,120,286.143866192934,551944.093051158,12992.56868
"54057","Mineral","WV",7500,130,378.719822902413,139413.011490509,3099.021123
"54057","Mineral","WV",8500,170,496.543767805386,38682.6087325057,828.4846325
"54057","Mineral","WV",10000,180,563.871736321371,39570.6354559266,855.1223163
"54059","Mingo","WV",5500,120,370.998698922853,421707.508301757,9615.791529
"54059","Mingo","WV",6500,140,491.027689750834,62099.0952289965,1439.144864
"54059","Mingo","WV",7500,140,491.027689750834,75806.287081218,1663.906739
"54059","Mingo","WV",8500,180,731.085671406798,33602.7411826441,709.6734064
"54059","Mingo","WV",10000,190,731.085671406798,35124.9031535329,745.0386627
"54061","Monongalia","WV",4500,130,425.359051912625,89200.5489124412,1985.546875
"54061","Monongalia","WV",4500,130,425.359051912625,89200.5489124412,1985.546875
"54061","Monongalia","WV",5500,160,557.69297917433,30676.7487938659,687.1698986
"54061","Monongalia","WV",6500,180,633.312366181019,25062.6163102187,558.3267564
"54061","Monongalia","WV",7500,200,708.931753187708,23438.8061887125,479.8766963
"54061","Monongalia","WV",8500,210,708.931753187708,29687.404805842,820.5302093
"54061","Monongalia","WV",10000,240,765.646293442725,25538.4845745045,657.9267091
"54063","Monroe","WV",5500,120,413.432927865299,421707.508301757,9615.791529
"54063","Monroe","WV",6500,150,717.427727766253,43575.2775875602,999.2800224
"54063","Monroe","WV",7500,170,717.427727766253,34466.1434073301,729.8275204
"54063","Monroe","WV",8500,200,911.984399702865,26462.5645115026,542.7145859
"54063","Monroe","WV",10000,210,911.984399702865,36276.096267792,980.112968
"54065","Morgan","WV",8500,160,350.053460345137,46402.1530989227,1008.857068
"54065","Morgan","WV",10000,180,397.518336324139,39570.6354559266,855.1223163
"54067","Nicholas","WV",4500,140,662.643172929136,50193.1724799456,1117.087313
"54067","Nicholas","WV",4500,140,662.643172929136,50193.1724799456,1117.087313
"54067","Nicholas","WV",5500,160,868.798826729311,30676.7487938659,687.1698986
"54067","Nicholas","WV",6500,180,986.602057472268,25062.6163102187,558.3267564
"54067","Nicholas","WV",7500,190,986.602057472268,26539.3623593754,550.3884701
"54067","Nicholas","WV",8500,210,1104.40528821523,29687.404805842,820.5302093
"54067","Nicholas","WV",10000,220,1104.40528821523,31634.8305508242,840.8081043
"54069","Ohio","WV",6500,120,95.8687085363864,551944.093051158,12992.56868
"54069","Ohio","WV",7500,130,126.885055415805,139413.011490509,3099.021123
"54069","Ohio","WV",8500,150,166.360405989612,59579.1238157546,1316.32917
"54069","Ohio","WV",10000,180,188.917749174644,39570.6354559266,855.1223163
"54071","Pendleton","WV",4500,120,399.640183534842,364033.942020069,8083.985124
"54071","Pendleton","WV",4500,120,399.640183534842,364033.942020069,8083.985124
"54071","Pendleton","WV",5500,130,528.935537031409,98656.6140970055,2245.263276
"54071","Pendleton","WV",6500,160,693.493259663403,34220.8807598846,776.6921459
"54071","Pendleton","WV",7500,170,693.493259663403,34466.1434073301,729.8275204
"54071","Pendleton","WV",8500,200,881.559228385681,26462.5645115026,542.7145859
"54071","Pendleton","WV",10000,220,881.559228385681,31634.8305508242,840.8081043
"54073","Pleasants","WV",6500,120,117.92878332632,551944.093051158,12992.56868
"54073","Pleasants","WV",7500,120,117.92878332632,856789.882603232,19224.13693
"54073","Pleasants","WV",8500,150,204.641124007437,59579.1238157546,1316.32917
"54073","Pleasants","WV",10000,180,232.389073025395,39570.6354559266,855.1223163
"54075","Pocahontas","WV",3000,120,84.2290514058267,273615.797346476,5996.865125
"54075","Pocahontas","WV",4500,140,111.479626860653,50193.1724799456,1117.087313
"54075","Pocahontas","WV",4500,140,111.479626860653,50193.1724799456,1117.087313
"54075","Pocahontas","WV",5500,160,146.162177439523,30676.7487938659,687.1698986
"54075","Pocahontas","WV",6500,180,165.980777770306,25062.6163102187,558.3267564
"54075","Pocahontas","WV",7500,200,185.799378101088,23438.8061887125,479.8766963
"54075","Pocahontas","WV",8500,220,185.799378101088,25826.8762096713,705.9373269
"54075","Pocahontas","WV",10000,240,200.663328349175,25538.4845745045,657.9267091
"54077","Preston","WV",4500,130,720.346827475155,89200.5489124412,1985.546875
"54077","Preston","WV",4500,130,720.346827475155,89200.5489124412,1985.546875
"54077","Preston","WV",5500,160,944.454729356314,30676.7487938659,687.1698986
"54077","Preston","WV",6500,190,1072.51638757412,22188.7328871935,489.9575351
"54077","Preston","WV",7500,190,1072.51638757412,26539.3623593754,550.3884701
"54077","Preston","WV",8500,220,1200.57804579192,25826.8762096713,705.9373269
"54077","Preston","WV",10000,250,1376.66282584141,23410.6607766783,594.426314
"54079","Putnam","WV",5500,120,308.388996552309,421707.508301757,9615.791529
"54079","Putnam","WV",6500,120,308.388996552309,551944.093051158,12992.56868
"54079","Putnam","WV",7500,140,408.161907201586,75806.287081218,1663.906739
"54079","Putnam","WV",8500,150,535.145611664301,59579.1238157546,1316.32917
"54079","Putnam","WV",10000,180,607.707728500139,39570.6354559266,855.1223163
"54081","Raleigh","WV",5500,140,669.743160924155,55403.7590299617,1254.565751
"54081","Raleigh","WV",6500,150,878.107699878336,43575.2775875602,999.2800224
"54081","Raleigh","WV",7500,180,997.173150709297,29974.7086594416,628.2335818
"54081","Raleigh","WV",8500,180,997.173150709297,33602.7411826441,709.6734064
"54081","Raleigh","WV",10000,210,1116.23860154026,36276.096267792,980.112968
"54083","Randolph","WV",4500,130,524.059818522354,89200.5489124412,1985.546875
"54083","Randolph","WV",4500,130,524.059818522354,89200.5489124412,1985.546875
"54083","Randolph","WV",5500,160,687.100650951531,30676.7487938659,687.1698986
"54083","Randolph","WV",6500,180,780.26684091106,25062.6163102187,558.3267564
"54083","Randolph","WV",7500,190,780.26684091106,26539.3623593754,550.3884701
"54083","Randolph","WV",8500,210,873.43303087059,29687.404805842,820.5302093
